23013   44.032258   -69.034654  36310   2542    3912    5659    6518    7143    8353    9724
23015   43.999772   -69.525562  30357   2571    3864    5600    6698    7417    8459    10288
23017   44.486210   -70.760141  52602   2385    3589    5562    6800    7435    8379    9424
23019   45.398825   -68.643219  146601  2458    3818    5593    6672    7480    8567    9876
23021   45.842637   -69.295028  18653   2387    3660    4990    6089    6579    7514    8348
23023   43.907648   -69.837587  33535   2542    3733    5924    7304    8267    9230    10784
23025   45.505888   -69.954048  49767   2367    3445    4842    5912    6517    7505    8670
23027   44.484167   -69.125218  33018   2389    3660    4689    5453    5994    6992    8269
23029   44.968972   -67.609990  35308   2069    3069    4581    5332    5885    6929    8126
23031   43.407499   -70.682361  164587  2630    3913    6210    7541    8508    9889    11430
24001   39.630789   -78.689600  74946   2549    3933    6049    7211    7674    8771    9669
24003   38.992333   -76.569358  427239  3349    5438    8402    10197   11430   13487   15266
24005   39.442400   -76.616864  692134  3893    6226    9044    10821   11852   13982   15661
24009   38.531275   -76.528501  51372   2468    4359    7354    8818    9906    11780   13564
24011   38.871330   -75.831930  27035   2334    3658    5946    7043    7581    8943    10612
24013   39.565167   -77.023948  123372  2897    4669    7483    8916    9845    11679   13195
24015   39.567231   -75.950080  71347   2718    4200    6598    7911    8619    10226   11678
24017   38.481893   -77.011636  101154  2706    4592    7460    8986    10018   11680   13192
24019   38.418739   -76.081477  30236   2554    4144    6200    7242    7837    9085    10912
24021   39.472404   -77.396787  150208  2886    4625    7479    8958    9871    11508   13171
24023   39.529619   -79.270271  28138   1868    3167    5212    6087    6440    7406    8555
24025   39.537350   -76.300012  182132  3221    5199    7628    9209    10115   11901   13550
24027   39.249200   -76.934399  187328  3819    6406    10065   12167   13677   16222   18276
24029   39.230767   -76.095366  17842   2674    4052    6502    7658    8317    9785    11830
24031   39.137200   -77.204532  757027  5183    8107    12335   14941   16567   19589   21576
24033   38.830300   -76.849126  729268  3729    5954    8616    10267   11327   13067   14865
24035   39.033340   -76.083257  33953   2643    4326    7027    8292    9228    11012   13260
24037   38.215316   -76.529747  75974   2509    4249    6601    8146    8997    10435   11815
24039   38.082400   -75.858994  23440   1935    3018    5284    5983    6503    7819    9464
24041   38.750684   -76.178594  30549   3133    4907    8217    9860    10781   12828   15120
24043   39.603867   -77.814495  121393  2791    4369    6765    7922    8361    9814    11035
24045   38.368743   -75.629208  74339   2886    4519    6664    7853    8648    10139   11949
24047   38.226323   -75.282886  35028   2461    3998    6566    7761    8572    10227   11860
24510   39.300800   -76.610616  736014  2876    4504    5877    7077    7673    8647    9989
25001   41.719870   -70.250838  186605  3353    4860    7428    9112    10316   12451   14103
25003   42.369043   -73.205289  139352  3191    4647    6842    8388    9575    11198   12544
25005   41.786799   -71.095773  506325  2936    4243    6249    7465    8505    9961    11559
25007   41.374478   -70.703017  11639   3237    4786    7322    9025    10242   11878   13685
25009   42.625730   -70.872123  670080  3430    5114    7673    9394    10849   12952   14708
25011   42.583299   -72.591287  70092   3070    4446    6647    8066    9023    10554   11971
25013   42.121612   -72.670369  456310  3178    4656    6731    8082    9154    10633   12138
25015   42.341302   -72.661864  146568  3008    4289    6411    7826    8910    10381   11938
25017   42.483871   -71.393650  1398468 3738    5476    8439    10451   12304   14697   16819
25019   41.252985   -70.126661  6012    3044    4095    9987    12305   14296   16943   20405
25021   42.171909   -71.183824  616087  4028    5840    8828    10822   12657   15169   17405
25023   41.996232   -70.729568  435276  3216    4714    6978    8476    9801    11817   13636
25025   42.357072   -70.978184  663906  3103    4523    6557    7898    9094    10744   12875
25027   42.354125   -71.915607  709705  3189    4624    6908    8396    9476    11386   13075
26001   44.712243   -83.272880  10145   2172    3116    5111    6015    6351    7302    8108
26003   47.160399   -86.484176  8972    2276    3395    5470    6207    6667    7404    8468
26005   42.565000   -86.250044  90509   2649    3844    6744    7499    8075    9346    10440
26007   45.037017   -83.197631  30605   2552    3796    5887    6517    6864    7896    8510
26009   45.005952   -85.176863  18185   2462    3450    5884    6647    6886    7955    8783
26011   44.045468   -83.752416  14931   2467    3595    5497    6272    6472    7641    8310
26013   46.715396   -88.342002  7954    2600    3976    5186    5758    5873    6832    7513
26015   42.597836   -85.311007  50057   2849    4078    6965    7746    8330    9752    10708
26017   43.720800   -83.942726  111723  3048    4553    7182    8097    8474    9913    10594
26019   44.630365   -86.247841  12200   2450    3508    5632    6358    6663    7639    8365
26021   41.942845   -86.592260  161378  3031    4322    6723    7596    8112    9365    10455
26023   41.915105   -85.054402  41502   2647    3880    6449    7174    7777    8591    9502
26025   42.252700   -85.003017  135982  3309    4938    7211    8275    8810    9986    10827
26027   41.913995   -85.993318  49477   2918    4034    6481    7133    7786    8833    9887
26029   45.466102   -85.457546  21468   2543    3764    6005    6559    6978    8151    9211
26031   45.476385   -84.496125  21398   2435    3445    5449    6103    6464    7319    8211
26033   46.317751   -84.518518  34604   2217    3481    5345    6066    6300    7266    7927
26035   43.991215   -84.838425  24952   2367    3349    5298    6051    6381    7176    7834
26037   42.940588   -84.611757  57883   3019    4208    7362    8278    9171    10579   11457
26039   44.679676   -84.611491  12260   2507    3668    5621    6522    6819    7763    8648
26041   45.775351   -86.872975  37780   2528    3746    5894    6906    7198    8111    8991
26043   45.997326   -87.872002  26831   2513    4071    6257    6897    7441    8658    9137
26045   42.587962   -84.846014  92879   3332    4808    8076    9112    9928    11508   12312
26047   45.583079   -84.980670  25040   2703    3999    6389    7147    7666    8660    9870
26049   43.021000   -83.706606  430459  3303    4837    7951    8948    9542    11570   11909
26051   43.989321   -84.388391  21896   2449    3369    5499    6311    6681    7600    8322
26053   46.484401   -89.790638  18052   2230    3477    5184    6086    6336    7011    7996
26055   44.733305   -85.552462  64273   2853    4228    6930    7699    8160    9536    10498
26057   43.292290   -84.604765  38982   2649    3966    6042    6736    7541    8445    9027
26059   41.887751   -84.593611  43431   2650    3731    6121    6767    7319    8373    9190
26061   46.983574   -88.646621  35446   2104    3281    4970    5708    6000    6913    7702
26063   43.958593   -82.835735  34951   2375    3697    5753    6431    7019    8246    9193
26065   42.603550   -84.373803  281912  3406    4998    7509    8528    9381    10743   11747
26067   42.944449   -85.072760  57024   2623    3756    6100    6882    7454    8595    9243
26069   44.275743   -83.336873  30209   2295    3422    5367    6168    6485    7472    8155
26071   46.205080   -88.513849  13175   2374    3766    5586    6318    6772    7468    8017
26073   43.647562   -84.838322  54624   2424    3621    5591    6457    6930    7783    8699
26075   42.247850   -84.424522  149756  3198    4644    7003    7931    8378    9585    10686
26077   42.244883   -85.529871  223411  3355    5016    7769    8984    9695    11245   12367
26079   44.691940   -85.083913  13497   2141    3299    5576    6373    6629    7459    8047
26081   43.032850   -85.547179  500631  3264    4747    7522    8533    9185    10727   11883
26083   47.477259   -88.155067  1701    1887    3123    4782    5446    5864    6671    7290
26085   43.987546   -85.811619  8583    2067    2843    4640    5332    5702    6522    7196
26087   43.090655   -83.224055  74768   2705    3808    7089    7642    8196    10152   10787
26089   45.132573   -86.029820  16527   2588    4019    6815    7449    7875    9140    10209
26091   41.891838   -84.068778  91476   2947    4060    6957    7747    8551    9919    10663
26093   42.602259   -83.911893  115645  3320    4741    8323    9016    9612    11760   13367
26095   46.746733   -85.590118  5763    2314    3452    5301    6065    6452    7231    8174
26097   46.008718   -85.007637  10674   2259    3342    5274    6045    6337    7177    8357
26099   42.668061   -82.910155  717400  3596    5148    8655    9540    10164   12398   13558
26101   44.300844   -86.312490  21265   2616    3807    6182    7011    7347    8463    9374
26103   46.664355   -87.604186  70887   2521    4035    6187    7030    7005    8143    8921
26105   44.021706   -86.500311  25537   2651    3861    6192    6956    7330    8266    9143
26107   43.642836   -85.322678  37308   2483    3523    5230    6028    6485    7497    8338
26109   45.521786   -87.525018  24920   2308    3538    5585    6299    6613    7672    8503
26111   43.642957   -84.385966  75651   3460    5236    8052    9319    10068   11322   12678
26113   44.338609   -85.096098  12147   2058    3019    5151    5854    5870    7008    7968
26115   41.915104   -83.499532  133600  3208    4675    7356    8268    8995    10482   11464
26117   43.312910   -85.149369  53059   2601    3692    5905    6718    7392    8265    9011
26119   45.026707   -84.128955  8936    2112    2805    4838    5647    5946    6990    7777
26121   43.287061   -86.446483  158983  2873    4211    6358    7237    7699    8848    9752
